Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10uF","C_0603_1608Metric",488.950000,-42.405000,90.000000,top
"C2","0.1uF","C_0603_1608Metric",485.140000,-42.405000,90.000000,top
"C3","1uF","C_0603_1608Metric",457.200000,-50.025000,90.000000,top
"C4","10uF","C_0603_1608Metric",487.680000,-147.320000,90.000000,top
"C5","10uF","C_0603_1608Metric",487.680000,-142.735000,90.000000,top
"C6","100uF","CP_Elec_6.3x5.3",274.320000,-96.520000,90.000000,top
"C7","0.1uF","C_0603_1608Metric",278.130000,-102.870000,90.000000,top
"C8","100uF","CP_Elec_6.3x5.3",240.030000,-101.600000,270.000000,top
"C9","0.1uF","C_0603_1608Metric",236.220000,-95.250000,270.000000,top
"C10","100uF","CP_Elec_6.3x5.3",400.050000,-101.600000,270.000000,top
"C11","0.1uF","C_0603_1608Metric",396.240000,-95.250000,270.000000,top
"D1","RED","LED_0603_1608Metric",478.790000,-69.850000,180.000000,top
"D2","GREEN","LED_0603_1608Metric",478.790000,-74.930000,180.000000,top
"D3","RED","LED_0603_1608Metric",144.780000,-114.300000,90.000000,top
"D4","RED","LED_0603_1608Metric",144.780000,-119.380000,270.000000,top
"D5","RED","LED_0603_1608Metric",137.160000,-114.300000,90.000000,top
"D6","RED","LED_0603_1608Metric",137.160000,-119.380000,270.000000,top
"D7","RED","LED_0603_1608Metric",130.810000,-114.300000,45.000000,top
"D8","RED","LED_0603_1608Metric",127.000000,-118.110000,225.000000,top
"D9","RED","LED_0603_1608Metric",130.810000,-107.950000,0.000000,top
"D10","RED","LED_0603_1608Metric",125.730000,-107.950000,180.000000,top
"D11","RED","LED_0603_1608Metric",130.810000,-100.330000,0.000000,top
"D12","RED","LED_0603_1608Metric",125.730000,-100.330000,180.000000,top
"D13","RED","LED_0603_1608Metric",130.810000,-92.710000,0.000000,top
"D14","RED","LED_0603_1608Metric",125.730000,-92.710000,180.000000,top
"D15","RED","LED_0603_1608Metric",130.810000,-85.090000,0.000000,top
"D16","RED","LED_0603_1608Metric",125.730000,-85.090000,180.000000,top
"D17","RED","LED_0603_1608Metric",130.810000,-77.470000,0.000000,top
"D18","RED","LED_0603_1608Metric",125.730000,-77.470000,180.000000,top
"D19","RED","LED_0603_1608Metric",130.810000,-71.120000,315.000000,top
"D20","RED","LED_0603_1608Metric",127.000000,-67.310000,135.000000,top
"D21","RED","LED_0603_1608Metric",137.160000,-71.120000,270.000000,top
"D22","RED","LED_0603_1608Metric",137.160000,-66.040000,90.000000,top
"D23","RED","LED_0603_1608Metric",144.780000,-71.120000,270.000000,top
"D24","RED","LED_0603_1608Metric",144.780000,-66.040000,90.000000,top
"D25","RED","LED_0603_1608Metric",152.400000,-71.120000,270.000000,top
"D26","RED","LED_0603_1608Metric",152.400000,-66.040000,90.000000,top
"D27","RED","LED_0603_1608Metric",160.020000,-71.120000,270.000000,top
"D28","RED","LED_0603_1608Metric",160.020000,-66.040000,90.000000,top
"D29","RED","LED_0603_1608Metric",167.640000,-71.120000,270.000000,top
"D30","RED","LED_0603_1608Metric",167.640000,-66.040000,90.000000,top
"D31","RED","LED_0603_1608Metric",175.260000,-71.120000,270.000000,top
"D32","RED","LED_0603_1608Metric",175.260000,-66.040000,90.000000,top
"D33","RED","LED_0603_1608Metric",182.880000,-71.120000,270.000000,top
"D34","RED","LED_0603_1608Metric",182.880000,-66.040000,90.000000,top
"D35","RED","LED_0603_1608Metric",190.500000,-71.120000,270.000000,top
"D36","RED","LED_0603_1608Metric",190.500000,-66.040000,90.000000,top
"D37","RED","LED_0603_1608Metric",198.120000,-71.120000,270.000000,top
"D38","RED","LED_0603_1608Metric",198.120000,-66.040000,90.000000,top
"D39","RED","LED_0603_1608Metric",205.740000,-71.120000,270.000000,top
"D40","RED","LED_0603_1608Metric",205.740000,-66.040000,90.000000,top
"D41","RED","LED_0603_1608Metric",213.360000,-71.120000,270.000000,top
"D42","RED","LED_0603_1608Metric",213.360000,-66.040000,90.000000,top
"D43","RED","LED_0603_1608Metric",220.980000,-71.120000,270.000000,top
"D44","RED","LED_0603_1608Metric",220.980000,-66.040000,90.000000,top
"D45","RED","LED_0603_1608Metric",228.600000,-71.120000,270.000000,top
"D46","RED","LED_0603_1608Metric",228.600000,-66.040000,90.000000,top
"D47","RED","LED_0603_1608Metric",236.220000,-71.120000,270.000000,top
"D48","RED","LED_0603_1608Metric",236.220000,-66.040000,90.000000,top
"D49","RED","LED_0603_1608Metric",243.840000,-71.120000,270.000000,top
"D50","RED","LED_0603_1608Metric",243.840000,-66.040000,90.000000,top
"D51","RED","LED_0603_1608Metric",251.460000,-71.120000,270.000000,top
"D52","RED","LED_0603_1608Metric",251.460000,-66.040000,90.000000,top
"D53","RED","LED_0603_1608Metric",259.080000,-71.120000,270.000000,top
"D54","RED","LED_0603_1608Metric",259.080000,-66.040000,90.000000,top
"D55","RED","LED_0603_1608Metric",266.700000,-71.120000,270.000000,top
"D56","RED","LED_0603_1608Metric",266.700000,-66.040000,90.000000,top
"D57","RED","LED_0603_1608Metric",274.320000,-71.120000,270.000000,top
"D58","RED","LED_0603_1608Metric",274.320000,-66.040000,90.000000,top
"D59","RED","LED_0603_1608Metric",281.940000,-71.120000,270.000000,top
"D60","RED","LED_0603_1608Metric",281.940000,-66.040000,90.000000,top
"D61","RED","LED_0603_1608Metric",289.560000,-71.120000,270.000000,top
"D62","RED","LED_0603_1608Metric",289.560000,-66.040000,90.000000,top
"D63","RED","LED_0603_1608Metric",297.180000,-71.120000,270.000000,top
"D64","RED","LED_0603_1608Metric",297.180000,-66.040000,90.000000,top
"D65","RED","LED_0603_1608Metric",304.800000,-71.120000,270.000000,top
"D66","RED","LED_0603_1608Metric",304.800000,-66.040000,90.000000,top
"D67","RED","LED_0603_1608Metric",312.420000,-71.120000,270.000000,top
"D68","RED","LED_0603_1608Metric",312.420000,-66.040000,90.000000,top
