Comment,Designator,Footprint,LCSC
"10uF","C1,C4,C5","Capacitor_SMD:C_0603_1608Metric","C19702"
"0.1uF","C2,C7,C9,C11","Capacitor_SMD:C_0603_1608Metric","C14663"
"1uF","C3","Capacitor_SMD:C_0603_1608Metric","C15849"
"100uF","C6,C8,C10","Capacitor_SMD:CP_Elec_6.3x5.3","C134723"
"RED","D1,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D118,D119,D120,D121,D122,D163,D164,D165,D166,D167,D168,D169,D173,D174,D175,D176,D178,D179,D182,D183,D184,D185,D186,D187","custom:LED_0603_1608Metric","C375444"
"GREEN","D2,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D170,D171,D172,D177,D180,D181,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,D210,D211,D212,D213,D214,D215,D216,D217,D218,D219,D220,D221,D222,D223,D224,D225,D226,D227,D228,D229,D230,D231,D232,D233,D234,D235,D236,D237,D238,D239,D240,D241,D242","custom:LED_0603_1608Metric","C72043"
"USB_B_Micro","J2","custom:USB_Micro-B_shouhan_microxnj","C404969"
"Q_NMOS_GSD","Q1,Q2,Q3,Q4,Q5","Package_TO_SOT_SMD:SOT-23","C8545"
"10k","R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R13,R14,R15","Resistor_SMD:R_0603_1608Metric","C25804"
"1k","R11,R12","Resistor_SMD:R_0603_1608Metric","C21190"
"47","R16,R17,R18,R19,R20","Resistor_SMD:R_0603_1608Metric","C23182"
"BOOT/RST","SW1","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"ESP32-WROOM-32","U1","RF_Module:ESP32-WROOM-32","C701341"
"LM1117-3.3","U2","Package_TO_SOT_SMD:SOT-223","C6186"
"TM1638","U3,U4,U5","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","C19187"
